Name,Age,Team,Pos,G,Cmp,Att,Cmp%,Yds,TD,Int,Long,Y/G,Rate,QBR,Sack
Patrick Mahomes,27,KAN,QB,17,435,648,67.1,5250,41,12,67,308.8,105.2,79.0,26
Justin Herbert,24,LAC,QB,17,477,699,68.2,4739,25,10,55,278.8,93.2,60.2,38
Tom Brady,45,TAM,QB,17,490,733,66.8,4694,25,9,63,276.1,90.7,54.6,22
Kirk Cousins,34,MIN,QB,17,424,643,65.9,4547,29,14,66,267.5,92.5,52.3,46
Joe Burrow,26,CIN,QB,16,414,606,68.3,4475,35,12,60,279.7,100.8,60.8,41
Jared Goff,28,DET,QB,17,382,587,65.1,4438,29,7,81,261.1,99.3,63.3,23
Josh Allen,26,BUF,QB,16,359,567,63.3,4283,35,14,98,267.7,96.6,73.4,33
Geno Smith,32,SEA,QB,17,399,572,69.8,4282,30,11,54,251.9,100.9,62.8,46
Trevor Lawrence,23,JAX,QB,17,387,584,66.3,4113,25,8,59,241.9,95.2,56.1,27
Jalen Hurts,24,PHI,QB,15,306,460,66.5,3701,22,6,68,246.7,101.5,68.3,38
Aaron Rodgers,39,GNB,QB,17,350,542,64.6,3695,26,12,58,217.4,91.1,41.3,32
Tua Tagovailoa,24,MIA,QB,13,259,400,64.8,3548,25,8,84,272.9,105.5,70.6,21
Russell Wilson,34,DEN,QB,15,292,483,60.5,3524,16,11,67,234.9,84.4,38.7,55
Derek Carr,31,LVR,QB,15,305,502,60.8,3522,24,14,60,234.8,86.3,57.6,27
Daniel Jones,25,NYG,QB,16,317,472,67.2,3205,15,5,65,200.3,92.5,62.9,44
Davis Mills,24,HOU,QB,15,292,479,61.0,3118,17,15,58,207.9,78.8,35.0,31
Matt Ryan,37,IND,QB,12,309,461,67.0,3057,14,13,45,254.8,83.9,44.9,38
Mac Jones,24,NWE,QB,14,288,442,65.2,2997,14,11,48,214.1,84.8,38.4,34
Andy Dalton,35,NOR,QB,14,252,378,66.7,2871,18,9,64,205.1,95.2,53.1,25
Dak Prescott,29,DAL,QB,12,261,394,66.2,2860,23,15,68,238.3,91.1,59.9,20
Jacoby Brissett,30,CLE,QB,16,236,369,64.0,2608,12,6,55,163.0,88.9,62.0,24
Ryan Tannehill,34,TEN,QB,12,212,325,65.2,2536,13,6,69,211.3,94.6,51.2,33
Jimmy Garoppolo,31,SFO,QB,11,207,308,67.2,2437,16,4,57,221.5,103.0,56.3,18
Kenny Pickett,24,PIT,QB,13,245,389,63.0,2404,7,9,57,184.9,76.7,53.6,27
Kyler Murray,25,ARI,QB,11,259,390,66.4,2368,14,7,38,215.3,87.2,53.6,25
Justin Fields,23,CHI,QB,15,192,318,60.4,2242,17,11,56,149.5,85.2,56.3,55
Lamar Jackson,25,BAL,QB,12,203,326,62.3,2242,17,7,75,186.8,91.1,61.1,26
Marcus Mariota,29,ATL,QB,13,184,300,61.3,2219,15,9,75,170.7,88.2,57.7,28
Baker Mayfield,27,2TM,QB,12,201,335,60.0,2163,10,8,75,180.3,79.0,,36
Baker Mayfield,27,CAR,QB,7,119,206,57.8,1313,6,6,75,187.6,74.4,,19
Baker Mayfield,27,LAR,QB,5,82,129,63.6,850,4,2,39,170.0,86.4,,17
Matthew Stafford,34,LAR,QB,9,206,303,68.0,2087,10,8,75,231.9,87.4,52.3,29
Taylor Heinicke,29,WAS,QB,9,161,259,62.2,1859,12,6,61,206.6,89.6,46.5,19
Carson Wentz,30,WAS,QB,8,172,276,62.3,1755,11,9,75,219.4,80.2,34.4,26
Zach Wilson,23,NYJ,QB,9,132,242,54.5,1688,6,7,79,187.6,72.8,38.5,23
Brock Purdy,23,SFO,QB,9,114,170,67.1,1374,13,4,54,152.7,107.3,67.5,11
Mitchell Trubisky,28,PIT,QB,7,117,180,65.0,1252,4,5,45,178.9,81.1,58.5,11
Mike White,27,NYJ,QB,4,103,175,58.9,1192,3,4,60,298.0,75.7,38.9,9
Sam Darnold,25,CAR,QB,6,82,140,58.6,1143,7,3,52,190.5,92.6,51.4,10
Deshaun Watson,27,CLE,QB,6,99,170,58.2,1102,7,5,46,183.7,79.1,40.4,20
Joe Flacco,37,NYJ,QB,5,110,191,57.6,1051,5,3,66,210.2,75.2,36.1,10
Cooper Rush,29,DAL,QB,9,94,162,58.0,1051,5,3,46,116.8,80.0,60.8,7
Jameis Winston,28,NOR,QB,3,73,115,63.5,858,4,5,51,286.0,79.5,34.7,11
Bailey Zappe,23,NWE,QB,4,65,92,70.7,781,5,3,53,195.3,100.9,36.4,6
Colt McCoy,36,ARI,QB,4,90,132,68.2,780,1,3,47,195.0,76.6,39.3,13
P.J. Walker,27,CAR,QB,6,63,106,59.4,731,3,3,62,121.8,78.0,25.1,7
Desmond Ridder,23,ATL,QB,4,73,115,63.5,708,2,0,40,177.0,86.4,52.0,9
Teddy Bridgewater,30,MIA,QB,5,49,79,62.0,683,4,4,64,136.6,85.6,49.5,7
Gardner Minshew II,26,PHI,QB,5,44,76,57.9,663,3,3,78,132.6,83.4,41.6,6
