Date,WeekNum,Status,AwayTeam,AwayTeamRecord,HomeTeam,HomeTeamRecord,Venue,Broadcast,SeasonType,WeekId,GameId,AwayTeamScore,HomeTeamScore,Overtime
"September 5, 2024",Week 1,Final,Baltimore Ravens,0-1,Kansas City Chiefs,1-0,"GEHA Field at Arrowhead Stadium, Kansas City, MO, USA",NBC/Peacock,2,1,401671789,20,27,false
"September 6, 2024",Week 1,Final,Green Bay Packers,0-1,Philadelphia Eagles,1-0,"Corinthians Arena, Sao Paulo, None, Brazil",Peacock,2,1,401671805,29,34,false
"September 8, 2024",Week 1,Final,Pittsburgh Steelers,1-0,Atlanta Falcons,0-1,"Mercedes-Benz Stadium, Atlanta, GA, USA",FOX,2,1,401671744,18,10,false
"September 8, 2024",Week 1,Final,Arizona Cardinals,0-1,Buffalo Bills,1-0,"Highmark Stadium, Orchard Park, NY, USA",CBS,2,1,401671617,28,34,false
"September 8, 2024",Week 1,Final,Tennessee Titans,0-1,Chicago Bears,1-0,"Soldier Field, Chicago, IL, USA",FOX,2,1,401671719,17,24,false
"September 8, 2024",Week 1,Final,New England Patriots,1-0,Cincinnati Bengals,0-1,"Paycor Stadium, Cincinnati, OH, USA",CBS,2,1,401671628,16,10,false
"September 8, 2024",Week 1,Final,Houston Texans,1-0,Indianapolis Colts,0-1,"Lucas Oil Stadium, Indianapolis, IN, USA",CBS,2,1,401671861,29,27,false
"September 8, 2024",Week 1,Final,Jacksonville Jaguars,0-1,Miami Dolphins,1-0,"Hard Rock Stadium, Miami Gardens, FL, USA",CBS,2,1,401671849,17,20,false
"September 8, 2024",Week 1,Final,Carolina Panthers,0-1,New Orleans Saints,1-0,"Caesars Superdome, New Orleans, LA, USA",FOX,2,1,401671734,10,47,false
"September 8, 2024",Week 1,Final,Minnesota Vikings,1-0,New York Giants,0-1,"MetLife Stadium, East Rutherford, NJ, USA",FOX,2,1,401671712,28,6,false
"September 8, 2024",Week 1,Final,Las Vegas Raiders,0-1,Los Angeles Chargers,1-0,"SoFi Stadium, Inglewood, CA, USA",CBS,2,1,401671659,10,22,false
"September 8, 2024",Week 1,Final,Denver Broncos,0-1,Seattle Seahawks,1-0,"Lumen Field, Seattle, WA, USA",CBS,2,1,401671664,20,26,false
"September 8, 2024",Week 1,Final,Dallas Cowboys,1-0,Cleveland Browns,0-1,"Huntington Bank Field, Cleveland, OH, USA",FOX,2,1,401671761,33,17,false
"September 8, 2024",Week 1,Final,Washington Commanders,0-1,Tampa Bay Buccaneers,1-0,"Raymond James Stadium, Tampa, FL, USA",FOX,2,1,401671770,20,37,false
"September 8, 2024",Week 1,Final,Los Angeles Rams,0-1,Detroit Lions,1-0,"Ford Field, Detroit, MI, USA",NBC/Peacock,2,1,401671792,20,26,true
"September 9, 2024",Week 1,Final,New York Jets,0-1,San Francisco 49ers,1-0,"Levi's Stadium, Santa Clara, CA, USA",ESPN/ABC/ESPN+,2,1,401671696,19,32,false
"September 12, 2024",Week 2,Final,Buffalo Bills,2-0,Miami Dolphins,1-1,"Hard Rock Stadium, Miami Gardens, FL, USA",Prime Video,2,2,401671807,31,10,false
"September 15, 2024",Week 2,Final,New Orleans Saints,2-0,Dallas Cowboys,1-1,"AT&T Stadium, Arlington, TX, USA",FOX,2,2,401671709,44,19,false
"September 15, 2024",Week 2,Final,Tampa Bay Buccaneers,2-0,Detroit Lions,1-1,"Ford Field, Detroit, MI, USA",FOX,2,2,401671721,20,16,false
"September 15, 2024",Week 2,Final,Indianapolis Colts,0-2,Green Bay Packers,1-1,"Lambeau Field, Green Bay, WI, USA",FOX,2,2,401671723,10,16,false
"September 15, 2024",Week 2,Final,New York Jets,1-1,Tennessee Titans,0-2,"Nissan Stadium, Nashville, TN, USA",CBS,2,2,401671636,24,17,false
"September 15, 2024",Week 2,Final,San Francisco 49ers,1-1,Minnesota Vikings,2-0,"U.S. Bank Stadium, Minneapolis, MN, USA",CBS,2,2,401671645,17,23,false
"September 15, 2024",Week 2,Final,Seattle Seahawks,2-0,New England Patriots,1-1,"Gillette Stadium, Foxborough, MA, USA",FOX,2,2,401671702,23,20,true
"September 15, 2024",Week 2,Final,New York Giants,0-2,Washington Commanders,1-1,"Northwest Stadium, Landover, MD, USA",FOX,2,2,401671716,18,21,false
"September 15, 2024",Week 2,Final,Los Angeles Chargers,2-0,Carolina Panthers,0-2,"Bank of America Stadium, Charlotte, NC, USA",CBS,2,2,401671652,26,3,false
"September 15, 2024",Week 2,Final,Cleveland Browns,1-1,Jacksonville Jaguars,0-2,"EverBank Stadium, Jacksonville, FL, USA",CBS,2,2,401671635,18,13,false
"September 15, 2024",Week 2,Final,Las Vegas Raiders,1-1,Baltimore Ravens,0-2,"M&T Bank Stadium, Baltimore, MD, USA",CBS,2,2,401671624,26,23,false
"September 15, 2024",Week 2,Final,Los Angeles Rams,0-2,Arizona Cardinals,1-1,"State Farm Stadium, Glendale, AZ, USA",FOX,2,2,401671754,10,41,false
"September 15, 2024",Week 2,Final,Pittsburgh Steelers,2-0,Denver Broncos,0-2,"Empower Field at Mile High, Denver, CO, USA",CBS,2,2,401671668,13,6,false
"September 15, 2024",Week 2,Final,Cincinnati Bengals,0-2,Kansas City Chiefs,2-0,"GEHA Field at Arrowhead Stadium, Kansas City, MO, USA",CBS,2,2,401671670,25,26,false
"September 15, 2024",Week 2,Final,Chicago Bears,1-1,Houston Texans,2-0,"NRG Stadium, Houston, TX, USA",NBC/Peacock,2,2,401671786,13,19,false
"September 16, 2024",Week 2,Final,Atlanta Falcons,1-1,Philadelphia Eagles,1-1,"Lincoln Financial Field, Philadelphia, PA, USA",ESPN,2,2,401671691,22,21,false
"September 19, 2024",Week 3,Final,New England Patriots,1-2,New York Jets,2-1,"MetLife Stadium, East Rutherford, NJ, USA",Prime Video,2,3,401671808,3,24,false
"September 22, 2024",Week 3,Final,New York Giants,1-2,Cleveland Browns,1-2,"Huntington Bank Field, Cleveland, OH, USA",FOX,2,3,401671855,21,15,false
"September 22, 2024",Week 3,Final,Green Bay Packers,2-1,Tennessee Titans,0-3,"Nissan Stadium, Nashville, TN, USA",FOX,2,3,401671823,30,14,false
"September 22, 2024",Week 3,Final,Chicago Bears,1-2,Indianapolis Colts,1-2,"Lucas Oil Stadium, Indianapolis, IN, USA",CBS,2,3,401671865,16,21,false
"September 22, 2024",Week 3,Final,Houston Texans,2-1,Minnesota Vikings,3-0,"U.S. Bank Stadium, Minneapolis, MN, USA",CBS,2,3,401671646,7,34,false
"September 22, 2024",Week 3,Final,Philadelphia Eagles,2-1,New Orleans Saints,2-1,"Caesars Superdome, New Orleans, LA, USA",FOX,2,3,401671736,15,12,false
"September 22, 2024",Week 3,Final,Los Angeles Chargers,2-1,Pittsburgh Steelers,3-0,"Acrisure Stadium, Pittsburgh, PA, USA",CBS,2,3,401671632,10,20,false
"September 22, 2024",Week 3,Final,Denver Broncos,1-2,Tampa Bay Buccaneers,2-1,"Raymond James Stadium, Tampa, FL, USA",FOX,2,3,401671741,26,7,false
"September 22, 2024",Week 3,Final,Carolina Panthers,1-2,Las Vegas Raiders,1-2,"Allegiant Stadium, Las Vegas, NV, USA",CBS,2,3,401671658,36,22,false
"September 22, 2024",Week 3,Final,Miami Dolphins,1-2,Seattle Seahawks,3-0,"Lumen Field, Seattle, WA, USA",CBS,2,3,401671662,3,24,false
"September 22, 2024",Week 3,Final,Baltimore Ravens,1-2,Dallas Cowboys,1-2,"AT&T Stadium, Arlington, TX, USA",FOX,2,3,401671763,28,25,false
"September 22, 2024",Week 3,Final,San Francisco 49ers,1-2,Los Angeles Rams,1-2,"SoFi Stadium, Inglewood, CA, USA",FOX,2,3,401671772,24,27,false
"September 22, 2024",Week 3,Final,Detroit Lions,2-1,Arizona Cardinals,1-2,"State Farm Stadium, Glendale, AZ, USA",FOX,2,3,401671771,20,13,false
"September 22, 2024",Week 3,Final,Kansas City Chiefs,3-0,Atlanta Falcons,1-2,"Mercedes-Benz Stadium, Atlanta, GA, USA",NBC/Peacock,2,3,401671793,22,17,false
"September 23, 2024",Week 3,Final,Jacksonville Jaguars,0-3,Buffalo Bills,3-0,"Highmark Stadium, Orchard Park, NY, USA",ESPN,2,3,401671682,10,47,false
"September 23, 2024",Week 3,Final,Washington Commanders,2-1,Cincinnati Bengals,0-3,"Paycor Stadium, Cincinnati, OH, USA",ABC/ESPN+,2,3,401671490,38,33,false
"September 26, 2024",Week 4,Final,Dallas Cowboys,2-2,New York Giants,1-3,"MetLife Stadium, East Rutherford, NJ, USA",Prime Video,2,4,401671812,20,15,false
"September 29, 2024",Week 4,Final,New Orleans Saints,2-2,Atlanta Falcons,2-2,"Mercedes-Benz Stadium, Atlanta, GA, USA",FOX,2,4,401671727,24,26,false
"September 29, 2024",Week 4,Final,Los Angeles Rams,1-3,Chicago Bears,2-2,"Soldier Field, Chicago, IL, USA",FOX,2,4,401671871,18,24,false
"September 29, 2024",Week 4,Final,Minnesota Vikings,4-0,Green Bay Packers,2-2,"Lambeau Field, Green Bay, WI, USA",CBS,2,4,401671643,31,29,false
"September 29, 2024",Week 4,Final,Pittsburgh Steelers,3-1,Indianapolis Colts,2-2,"Lucas Oil Stadium, Indianapolis, IN, USA",CBS,2,4,401671867,24,27,false
