Date,WeekNum,Status,AwayTeam,AwayTeamRecord,HomeTeam,HomeTeamRecord,Venue,Broadcast,SeasonType,WeekId,GameId,AwayTeamScore,HomeTeamScore,Overtime,StartTime
"July 31, 2025",Hall of Fame Week,Scheduled,Los Angeles Chargers,0-0,Detroit Lions,0-0,"Tom Benson Hall of Fame Stadium, Canton, OH, USA",NBC/Peacock,1,1,401772971,-1,-1,false,8:00 PM EDT
"August 7, 2025",Preseason Week 1,Scheduled,Indianapolis Colts,0-0,Baltimore Ravens,0-0,"M&T Bank Stadium, Baltimore, MD, USA",NFL Net,1,2,401773001,-1,-1,false,7:00 PM EDT
"August 7, 2025",Preseason Week 1,Scheduled,Cincinnati Bengals,0-0,Philadelphia Eagles,0-0,"Lincoln Financial Field, Philadelphia, PA, USA",TBD,1,2,401773005,-1,-1,false,7:30 PM EDT
"August 7, 2025",Preseason Week 1,Scheduled,Las Vegas Raiders,0-0,Seattle Seahawks,0-0,"Lumen Field, Seattle, WA, USA",NFL Net,1,2,401774568,-1,-1,false,10:00 PM EDT
"August 8, 2025",Preseason Week 1,Scheduled,Detroit Lions,0-0,Atlanta Falcons,0-0,"Mercedes-Benz Stadium, Atlanta, GA, USA",TBD,1,2,401773016,-1,-1,false,7:00 PM EDT
"August 8, 2025",Preseason Week 1,Scheduled,Cleveland Browns,0-0,Carolina Panthers,0-0,"Bank of America Stadium, Charlotte, NC, USA",NFL Net,1,2,401773018,-1,-1,false,7:00 PM EDT
"August 8, 2025",Preseason Week 1,Scheduled,Washington Commanders,0-0,New England Patriots,0-0,"Gillette Stadium, Foxborough, MA, USA",TBD,1,2,401772996,-1,-1,false,7:30 PM EDT
"August 9, 2025",Preseason Week 1,Scheduled,New York Giants,0-0,Buffalo Bills,0-0,"Highmark Stadium, Orchard Park, NY, USA",NFL Net,1,2,401776263,-1,-1,false,1:00 PM EDT
"August 9, 2025",Preseason Week 1,Scheduled,Houston Texans,0-0,Minnesota Vikings,0-0,"U.S. Bank Stadium, Minneapolis, MN, USA",NFL Net,1,2,401773012,-1,-1,false,4:00 PM EDT
"August 9, 2025",Preseason Week 1,Scheduled,Dallas Cowboys,0-0,Los Angeles Rams,0-0,"SoFi Stadium, Inglewood, CA, USA",TBD,1,2,401773020,-1,-1,false,7:00 PM EDT
"August 9, 2025",Preseason Week 1,Scheduled,Pittsburgh Steelers,0-0,Jacksonville Jaguars,0-0,"EverBank Stadium, Jacksonville, FL, USA",TBD,1,2,401773002,-1,-1,false,7:00 PM EDT
"August 9, 2025",Preseason Week 1,Scheduled,Tennessee Titans,0-0,Tampa Bay Buccaneers,0-0,"Raymond James Stadium, Tampa, FL, USA",TBD,1,2,401774029,-1,-1,false,7:30 PM EDT
"August 9, 2025",Preseason Week 1,Scheduled,New York Jets,0-0,Green Bay Packers,0-0,"Lambeau Field, Green Bay, WI, USA",NFL Net,1,2,401773010,-1,-1,false,8:00 PM EDT
"August 9, 2025",Preseason Week 1,Scheduled,Kansas City Chiefs,0-0,Arizona Cardinals,0-0,"State Farm Stadium, Glendale, AZ, USA",TBD,1,2,401774636,-1,-1,false,8:00 PM EDT
"August 9, 2025",Preseason Week 1,Scheduled,Denver Broncos,0-0,San Francisco 49ers,0-0,"Levi's Stadium, Santa Clara, CA, USA",TBD,1,2,401776566,-1,-1,false,8:30 PM EDT
"August 10, 2025",Preseason Week 1,Scheduled,Miami Dolphins,0-0,Chicago Bears,0-0,"Soldier Field, Chicago, IL, USA",NFL Net,1,2,401776564,-1,-1,false,1:00 PM EDT
"August 10, 2025",Preseason Week 1,Scheduled,New Orleans Saints,0-0,Los Angeles Chargers,0-0,"SoFi Stadium, Inglewood, CA, USA",NFL Net,1,2,401773026,-1,-1,false,4:00 PM EDT
"August 15, 2025",Preseason Week 2,Scheduled,Tennessee Titans,0-0,Atlanta Falcons,0-0,"Mercedes-Benz Stadium, Atlanta, GA, USA",NFL Net,1,3,401773017,-1,-1,false,7:00 PM EDT
"August 15, 2025",Preseason Week 2,Scheduled,Kansas City Chiefs,0-0,Seattle Seahawks,0-0,"Lumen Field, Seattle, WA, USA",NFL Net,1,3,401774591,-1,-1,false,10:00 PM EDT
"August 16, 2025",Preseason Week 2,Scheduled,Miami Dolphins,0-0,Detroit Lions,0-0,"Ford Field, Detroit, MI, USA",TBD,1,3,401776264,-1,-1,false,1:00 PM EDT
"August 16, 2025",Preseason Week 2,Scheduled,Green Bay Packers,0-0,Indianapolis Colts,0-0,"Lucas Oil Stadium, Indianapolis, IN, USA",TBD,1,3,401773003,-1,-1,false,1:00 PM EDT
"August 16, 2025",Preseason Week 2,Scheduled,New England Patriots,0-0,Minnesota Vikings,0-0,"U.S. Bank Stadium, Minneapolis, MN, USA",TBD,1,3,401773013,-1,-1,false,1:00 PM EDT
"August 16, 2025",Preseason Week 2,Scheduled,Cleveland Browns,0-0,Philadelphia Eagles,0-0,"Lincoln Financial Field, Philadelphia, PA, USA",NFL Net,1,3,401773006,-1,-1,false,1:00 PM EDT
"August 16, 2025",Preseason Week 2,Scheduled,Carolina Panthers,0-0,Houston Texans,0-0,"NRG Stadium, Houston, TX, USA",TBD,1,3,401773027,-1,-1,false,1:00 PM EDT
"August 16, 2025",Preseason Week 2,Scheduled,San Francisco 49ers,0-0,Las Vegas Raiders,0-0,"Allegiant Stadium, Las Vegas, NV, USA",NFL Net,1,3,401774569,-1,-1,false,4:00 PM EDT
"August 16, 2025",Preseason Week 2,Scheduled,Baltimore Ravens,0-0,Dallas Cowboys,0-0,"AT&T Stadium, Arlington, TX, USA",TBD,1,3,401773007,-1,-1,false,7:00 PM EDT
"August 16, 2025",Preseason Week 2,Scheduled,Los Angeles Chargers,0-0,Los Angeles Rams,0-0,"SoFi Stadium, Inglewood, CA, USA",TBD,1,3,401773021,-1,-1,false,7:00 PM EDT
"August 16, 2025",Preseason Week 2,Scheduled,New York Jets,0-0,New York Giants,0-0,"MetLife Stadium, East Rutherford, NJ, USA",NFL Net,1,3,401773009,-1,-1,false,7:00 PM EDT
"August 16, 2025",Preseason Week 2,Scheduled,Tampa Bay Buccaneers,0-0,Pittsburgh Steelers,0-0,"Acrisure Stadium, Pittsburgh, PA, USA",TBD,1,3,401773000,-1,-1,false,7:00 PM EDT
"August 16, 2025",Preseason Week 2,Scheduled,Arizona Cardinals,0-0,Denver Broncos,0-0,"Empower Field at Mile High, Denver, CO, USA",NFL Net,1,3,401774637,-1,-1,false,9:30 PM EDT
"August 17, 2025",Preseason Week 2,Scheduled,Jacksonville Jaguars,0-0,New Orleans Saints,0-0,"Caesars Superdome, New Orleans, LA, USA",NFL Net,1,3,401773014,-1,-1,false,1:00 PM EDT
"August 17, 2025",Preseason Week 2,Scheduled,Buffalo Bills,0-0,Chicago Bears,0-0,"Soldier Field, Chicago, IL, USA",FOX,1,3,401772972,-1,-1,false,8:00 PM EDT
"August 18, 2025",Preseason Week 2,Scheduled,Cincinnati Bengals,0-0,Washington Commanders,0-0,"Northwest Stadium, Landover, MD, USA",ESPN,1,3,401772973,-1,-1,false,8:00 PM EDT
"August 21, 2025",Preseason Week 3,Scheduled,Pittsburgh Steelers,0-0,Carolina Panthers,0-0,"Bank of America Stadium, Charlotte, NC, USA",NFL Net,1,4,401773019,-1,-1,false,7:00 PM EDT
"August 21, 2025",Preseason Week 3,Scheduled,New England Patriots,0-0,New York Giants,0-0,"MetLife Stadium, East Rutherford, NJ, USA",Prime Video,1,4,401772974,-1,-1,false,8:00 PM EDT
"August 22, 2025",Preseason Week 3,Scheduled,Philadelphia Eagles,0-0,New York Jets,0-0,"MetLife Stadium, East Rutherford, NJ, USA",TBD,1,4,401772997,-1,-1,false,7:30 PM EDT
"August 22, 2025",Preseason Week 3,Scheduled,Atlanta Falcons,0-0,Dallas Cowboys,0-0,"AT&T Stadium, Arlington, TX, USA",NFL Net,1,4,401773008,-1,-1,false,8:00 PM EDT
"August 22, 2025",Preseason Week 3,Scheduled,Minnesota Vikings,0-0,Tennessee Titans,0-0,"Nissan Stadium, Nashville, TN, USA",CBS,1,4,401772975,-1,-1,false,8:00 PM EDT
"August 22, 2025",Preseason Week 3,Scheduled,Chicago Bears,0-0,Kansas City Chiefs,0-0,"GEHA Field at Arrowhead Stadium, Kansas City, MO, USA",TBD,1,4,401773004,-1,-1,false,8:20 PM EDT
"August 23, 2025",Preseason Week 3,Scheduled,Baltimore Ravens,0-0,Washington Commanders,0-0,"Northwest Stadium, Landover, MD, USA",TBD,1,4,401777124,-1,-1,false,12:00 PM EDT
"August 23, 2025",Preseason Week 3,Scheduled,Indianapolis Colts,0-0,Cincinnati Bengals,0-0,"Paycor Stadium, Cincinnati, OH, USA",TBD,1,4,401772998,-1,-1,false,1:00 PM EDT
"August 23, 2025",Preseason Week 3,Scheduled,Los Angeles Rams,0-0,Cleveland Browns,0-0,"Huntington Bank Field, Cleveland, OH, USA",NFL Net,1,4,401772999,-1,-1,false,1:00 PM EDT
"August 23, 2025",Preseason Week 3,Scheduled,Houston Texans,0-0,Detroit Lions,0-0,"Ford Field, Detroit, MI, USA",TBD,1,4,401776265,-1,-1,false,1:00 PM EDT
"August 23, 2025",Preseason Week 3,Scheduled,Denver Broncos,0-0,New Orleans Saints,0-0,"Caesars Superdome, New Orleans, LA, USA",TBD,1,4,401773015,-1,-1,false,1:00 PM EDT
"August 23, 2025",Preseason Week 3,Scheduled,Seattle Seahawks,0-0,Green Bay Packers,0-0,"Lambeau Field, Green Bay, WI, USA",NFL Net,1,4,401773011,-1,-1,false,4:00 PM EDT
"August 23, 2025",Preseason Week 3,Scheduled,Jacksonville Jaguars,0-0,Miami Dolphins,0-0,"Hard Rock Stadium, Miami Gardens, FL, USA",NFL Net,1,4,401776565,-1,-1,false,7:00 PM EDT
"August 23, 2025",Preseason Week 3,Scheduled,Buffalo Bills,0-0,Tampa Bay Buccaneers,0-0,"Raymond James Stadium, Tampa, FL, USA",TBD,1,4,401774030,-1,-1,false,7:30 PM EDT
"August 23, 2025",Preseason Week 3,Scheduled,Los Angeles Chargers,0-0,San Francisco 49ers,0-0,"Levi's Stadium, Santa Clara, CA, USA",TBD,1,4,401776567,-1,-1,false,8:30 PM EDT
"August 23, 2025",Preseason Week 3,Scheduled,Las Vegas Raiders,0-0,Arizona Cardinals,0-0,"State Farm Stadium, Glendale, AZ, USA",NFL Net,1,4,401774590,-1,-1,false,10:00 PM EDT
"September 4, 2025",Week 1,Scheduled,Dallas Cowboys,0-0,Philadelphia Eagles,0-0,"Lincoln Financial Field, Philadelphia, PA, USA",NBC/Peacock,2,1,401772510,-1,-1,false,8:20 PM EDT
"September 5, 2025",Week 1,Scheduled,Kansas City Chiefs,0-0,Los Angeles Chargers,0-0,"Corinthians Arena, Sao Paulo, None, Brazil",YouTube,2,1,401772714,-1,-1,false,8:00 PM EDT
"September 7, 2025",Week 1,Scheduled,Tampa Bay Buccaneers,0-0,Atlanta Falcons,0-0,"Mercedes-Benz Stadium, Atlanta, GA, USA",FOX,2,1,401772830,-1,-1,false,1:00 PM EDT
"September 7, 2025",Week 1,Scheduled,Cincinnati Bengals,0-0,Cleveland Browns,0-0,"Huntington Bank Field, Cleveland, OH, USA",FOX,2,1,401772829,-1,-1,false,1:00 PM EDT
"September 7, 2025",Week 1,Scheduled,Miami Dolphins,0-0,Indianapolis Colts,0-0,"Lucas Oil Stadium, Indianapolis, IN, USA",CBS,2,1,401772719,-1,-1,false,1:00 PM EDT
"September 7, 2025",Week 1,Scheduled,Las Vegas Raiders,0-0,New England Patriots,0-0,"Gillette Stadium, Foxborough, MA, USA",CBS,2,1,401772720,-1,-1,false,1:00 PM EDT
"September 7, 2025",Week 1,Scheduled,Arizona Cardinals,0-0,New Orleans Saints,0-0,"Caesars Superdome, New Orleans, LA, USA",CBS,2,1,401772718,-1,-1,false,1:00 PM EDT
"September 7, 2025",Week 1,Scheduled,Pittsburgh Steelers,0-0,New York Jets,0-0,"MetLife Stadium, East Rutherford, NJ, USA",CBS,2,1,401772721,-1,-1,false,1:00 PM EDT
"September 7, 2025",Week 1,Scheduled,New York Giants,0-0,Washington Commanders,0-0,"Northwest Stadium, Landover, MD, USA",FOX,2,1,401772827,-1,-1,false,1:00 PM EDT
"September 7, 2025",Week 1,Scheduled,Carolina Panthers,0-0,Jacksonville Jaguars,0-0,"EverBank Stadium, Jacksonville, FL, USA",FOX,2,1,401772828,-1,-1,false,1:00 PM EDT
"September 7, 2025",Week 1,Scheduled,Tennessee Titans,0-0,Denver Broncos,0-0,"Empower Field at Mile High, Denver, CO, USA",FOX,2,1,401772832,-1,-1,false,4:05 PM EDT
"September 7, 2025",Week 1,Scheduled,San Francisco 49ers,0-0,Seattle Seahawks,0-0,"Lumen Field, Seattle, WA, USA",FOX,2,1,401772831,-1,-1,false,4:05 PM EDT
"September 7, 2025",Week 1,Scheduled,Detroit Lions,0-0,Green Bay Packers,0-0,"Lambeau Field, Green Bay, WI, USA",CBS,2,1,401772722,-1,-1,false,4:25 PM EDT
"September 7, 2025",Week 1,Scheduled,Houston Texans,0-0,Los Angeles Rams,0-0,"SoFi Stadium, Inglewood, CA, USA",CBS,2,1,401772723,-1,-1,false,4:25 PM EDT
"September 7, 2025",Week 1,Scheduled,Baltimore Ravens,0-0,Buffalo Bills,0-0,"Highmark Stadium, Orchard Park, NY, USA",NBC,2,1,401772918,-1,-1,false,8:20 PM EDT
"September 8, 2025",Week 1,Scheduled,Minnesota Vikings,0-0,Chicago Bears,0-0,"Soldier Field, Chicago, IL, USA",ABC/ESPN,2,1,401772810,-1,-1,false,8:15 PM EDT
"September 11, 2025",Week 2,Scheduled,Washington Commanders,0-0,Green Bay Packers,0-0,"Lambeau Field, Green Bay, WI, USA",Prime Video,2,2,401772936,-1,-1,false,8:15 PM EDT
"September 14, 2025",Week 2,Scheduled,Jacksonville Jaguars,0-0,Cincinnati Bengals,0-0,"Paycor Stadium, Cincinnati, OH, USA",CBS,2,2,401772725,-1,-1,false,1:00 PM EDT
"September 14, 2025",Week 2,Scheduled,New York Giants,0-0,Dallas Cowboys,0-0,"AT&T Stadium, Arlington, TX, USA",FOX,2,2,401772834,-1,-1,false,1:00 PM EDT
"September 14, 2025",Week 2,Scheduled,Chicago Bears,0-0,Detroit Lions,0-0,"Ford Field, Detroit, MI, USA",FOX,2,2,401772835,-1,-1,false,1:00 PM EDT
"September 14, 2025",Week 2,Scheduled,Los Angeles Rams,0-0,Tennessee Titans,0-0,"Nissan Stadium, Nashville, TN, USA",CBS,2,2,401772724,-1,-1,false,1:00 PM EDT
"September 14, 2025",Week 2,Scheduled,New England Patriots,0-0,Miami Dolphins,0-0,"Hard Rock Stadium, Miami Gardens, FL, USA",CBS,2,2,401772728,-1,-1,false,1:00 PM EDT
"September 14, 2025",Week 2,Scheduled,San Francisco 49ers,0-0,New Orleans Saints,0-0,"Caesars Superdome, New Orleans, LA, USA",FOX,2,2,401772833,-1,-1,false,1:00 PM EDT
"September 14, 2025",Week 2,Scheduled,Buffalo Bills,0-0,New York Jets,0-0,"MetLife Stadium, East Rutherford, NJ, USA",CBS,2,2,401772727,-1,-1,false,1:00 PM EDT
"September 14, 2025",Week 2,Scheduled,Seattle Seahawks,0-0,Pittsburgh Steelers,0-0,"Acrisure Stadium, Pittsburgh, PA, USA",FOX,2,2,401772836,-1,-1,false,1:00 PM EDT
"September 14, 2025",Week 2,Scheduled,Cleveland Browns,0-0,Baltimore Ravens,0-0,"M&T Bank Stadium, Baltimore, MD, USA",CBS,2,2,401772726,-1,-1,false,1:00 PM EDT
"September 14, 2025",Week 2,Scheduled,Denver Broncos,0-0,Indianapolis Colts,0-0,"Lucas Oil Stadium, Indianapolis, IN, USA",CBS,2,2,401772729,-1,-1,false,4:05 PM EDT
"September 14, 2025",Week 2,Scheduled,Carolina Panthers,0-0,Arizona Cardinals,0-0,"State Farm Stadium, Glendale, AZ, USA",CBS,2,2,401772730,-1,-1,false,4:05 PM EDT
